URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
121581,815,3262,207,109,98,52.7,47.3,2,1.0,18,8.7,13,143,0,8.3,91.7,0,13,35,19.8
121582,815,3263,261,134,127,51.3,48.7,1,0.4,39,14.9,17,244,0,6.5,93.5,0,6.1,44,16.9
121583,815,3264,92,43,49,46.7,53.3,0,0.0,10,10.9,0,81,0,0,100,0,0,3,3.3
121584,815,3266,83,41,42,49.4,50.6,2,2.4,5,6.0,1,72,0,1.4,98.6,0,1.2,3,3.6
121585,815,3267,82,45,37,54.9,45.1,1,1.2,15,18.3,0,70,0,0,100,0,1.2,3,3.7
121586,815,3268,290,137,153,47.2,52.8,1,0.3,48,16.6,47,199,0,19.1,80.9,0,21,99,34.1
121587,815,3270,201,91,110,45.3,54.7,5,2.5,14,7.0,7,157,0,4.3,95.7,0,9.7,38,21.6
121588,815,3271,82,33,49,40.2,59.8,0,0.0,6,7.3,1,54,0,1.8,98.2,0,1.5,6,9.2
121589,815,3272,45,21,24,46.7,53.3,0,0.0,7,15.6,0,39,0,0,100,0,0,4,8.9
121590,815,3273,155,81,74,52.3,47.7,3,1.9,25,16.1,14,120,0,10.4,89.6,0,12.3,33,21.3
121591,815,3274,214,97,117,45.3,54.7,1,0.5,45,21.0,24,159,0,13.1,86.9,0,15.9,64,29.9
121592,815,3275,115,61,54,53,47,0,0.0,10,8.7,1,79,0,1.3,98.8,0,10.6,15,14.4
121593,815,3276,84,41,43,48.8,51.2,3,3.6,5,6.0,0,66,0,0,100,0,8.3,11,13.1
121594,815,3277,58,21,37,36.2,63.8,1,1.7,4,6.9,0,55,0,0,100,0,10.3,10,17.2
121595,815,3278,182,91,91,50,50,2,1.1,15,8.2,1,156,0,0.6,99.4,0,5.5,15,8.2
121596,815,3282,137,74,63,54,46,0,0.0,5,3.6,1,121,0,0.8,99.2,0,3.6,12,8.8
121598,815,3284,251,121,130,48.2,51.8,2,0.8,25,10.0,12,122,0,9,91,0,7.5,21,10.5
121599,815,3285,98,45,53,45.9,54.1,0,0.0,8,8.2,1,81,0,1.2,98.8,0,12.2,16,16.3
121600,815,3287,127,61,66,48,52,1,0.8,6,4.7,2,109,0,1.8,98.2,0,1.6,5,3.9
121601,815,3288,179,92,87,51.4,48.6,2,1.1,20,11.2,2,156,0,1.3,98.7,0,2.2,13,7.3
121602,815,3289,29,11,18,37.9,62.1,1,3.4,5,17.2,0,27,0,0,100,0,3.4,1,3.4
121603,815,3291,105,45,60,42.9,57.1,1,1.0,10,9.5,0,95,0,0,100,0,7.6,10,9.5
121604,815,3301,100,44,56,44,56,1,1.0,14,14.0,0,86,0,0,100,0,7,12,12
121606,815,3304,69,37,32,53.6,46.4,0,0.0,5,7.2,0,60,0,0,100,0,1.4,6,8.7
121608,815,3306,57,27,30,47.4,52.6,1,1.8,2,3.5,1,46,0,2.1,97.9,0,3.5,3,5.3
121609,815,3307,151,70,81,46.4,53.6,1,0.7,29,19.2,4,125,0,3.1,96.9,0,10.6,38,25.2
121610,815,3308,52,30,22,57.7,42.3,1,1.9,4,7.7,0,39,0,0,100,0,1.9,5,9.6
121611,815,3315,112,63,49,56.3,43.8,1,0.9,9,8.0,1,90,0,1.1,98.9,0,1.8,7,6.3
121613,815,3319,108,42,66,38.9,61.1,0,0.0,3,2.8,3,91,0,3.2,96.8,0,5.6,15,13.9
121614,815,3320,49,25,24,51,49,0,0.0,1,2.0,0,42,0,0,100,0,8.2,10,20.4
121615,815,3326,276,126,150,45.7,54.3,0,0.0,14,5.1,14,222,0,5.9,94.1,0,4,26,9.4
121616,815,3331,46,23,23,50,50,0,0.0,8,17.4,0,37,0,0,100,0,2.2,5,10.9
121617,815,3335,34,14,20,41.2,58.8,1,2.9,3,8.8,1,29,0,3.3,96.7,0,5.9,2,5.9
121618,815,3336,29,16,13,55.2,44.8,0,0.0,11,37.9,0,27,0,0,100,0,0,1,3.4
121619,815,3337,73,36,37,49.3,50.7,2,2.7,9,12.3,0,62,0,0,100,0,2.7,7,9.6
121620,815,3350,56,25,31,44.6,55.4,0,0.0,6,10.7,0,38,0,0,100,0,6.4,5,10.6
121621,815,3351,58,35,23,60.3,39.7,2,3.4,2,3.4,1,48,0,2,98,0,0,2,3.4
121622,815,3352,28,14,14,50,50,0,0.0,3,10.7,0,26,1,0,96.3,3.7,0,1,3.6
121624,815,3354,146,78,68,53.4,46.6,1,0.7,21,14.4,2,119,0,1.7,98.3,0,3.4,13,8.9
121625,815,3355,166,84,82,50.6,49.4,1,0.6,19,11.4,6,118,0,4.8,95.2,0,0.7,9,6.4
121626,815,3356,32,14,18,43.8,56.3,1,3.1,5,15.6,0,27,0,0,100,0,0,0,0
121627,815,3357,73,33,40,45.2,54.8,0,0.0,5,6.8,0,65,0,0,100,0,0,1,1.4
121628,815,3358,22,15,7,68.2,31.8,0,0.0,4,18.2,0,20,0,0,100,0,4.8,2,9.5
121629,815,3360,44,22,22,50,50,0,0.0,2,4.5,0,40,0,0,100,0,0,0,0
121630,815,3361,90,50,40,55.6,44.4,3,3.3,4,4.4,0,81,0,0,100,0,3.3,8,8.9
121631,815,3362,59,29,30,49.2,50.8,1,1.7,5,8.5,0,52,0,0,100,0,3.4,5,8.5
121632,815,3363,106,52,54,49.1,50.9,0,0.0,7,6.6,0,75,0,0,100,0,1.2,4,4.7
121633,815,3365,30,14,16,46.7,53.3,3,10.0,2,6.7,0,28,0,0,100,0,3.3,1,3.3
121634,815,3368,279,131,148,47,53,7,2.5,26,9.3,3,234,0,1.3,98.7,0,4.3,25,9
121635,815,3369,133,61,72,45.9,54.1,0,0.0,14,10.5,0,111,0,0,100,0,2.3,4,3
121636,815,3370,28,11,17,39.3,60.7,2,7.1,2,7.1,0,23,0,0,100,0,0,0,0
121637,815,3371,205,100,105,48.8,51.2,1,0.5,17,8.3,13,166,0,7.3,92.7,0,3.9,17,8.3
121638,815,3372,161,79,82,49.1,50.9,1,0.6,6,3.7,19,102,0,15.7,84.3,0,6.4,17,12.1
121639,815,3373,172,84,88,48.8,51.2,1,0.6,21,12.2,21,122,0,14.7,85.3,0,7.6,25,14.5
121640,815,3375,212,106,106,50,50,2,0.9,16,7.5,35,127,0,21.6,78.4,0,8.3,22,12.2
121641,815,3376,53,23,30,43.4,56.6,0,0.0,5,9.4,1,41,0,2.4,97.6,0,3.8,6,11.3
121642,815,3377,277,131,146,47.3,52.7,6,2.2,15,5.4,35,201,0,14.8,85.2,0,4.7,22,7.9
121643,815,3378,213,108,105,50.7,49.3,2,0.9,9,4.2,36,147,0,19.7,80.3,0,1.4,11,5.2
121650,815,3600,95,42,53,44.2,55.8,0,0.0,16,16.8,5,78,0,6,94,0,3.2,8,8.4
121651,815,3602,38,18,20,47.4,52.6,0,0.0,3,7.9,0,37,0,0,100,0,0,5,13.2
121653,815,3609,109,59,50,54.1,45.9,1,0.9,9,8.3,3,80,0,3.6,96.4,0,0,5,4.6
121654,815,3610,109,63,46,57.8,42.2,0,0.0,17,15.6,0,85,0,0,100,0,14.6,24,25
121655,815,3614,150,80,70,53.3,46.7,2,1.3,7,4.7,4,127,0,3.1,96.9,0,10,22,14.7
121656,815,3615,218,115,103,52.8,47.2,2,0.9,13,6.0,35,153,0,18.6,81.4,0,4.6,18,8.3
121657,815,3616,68,33,35,48.5,51.5,0,0.0,5,7.4,16,41,0,28.1,71.9,0,5.9,5,7.4
121658,815,3620,50,22,28,44,56,0,0.0,6,12.0,3,43,0,6.5,93.5,0,2,10,20
121659,815,3631,105,58,47,55.2,44.8,0,0.0,10,9.5,0,78,0,0,100,0,29.7,37,40.7
121660,815,3632,29,12,17,41.4,58.6,2,6.9,5,17.2,0,25,0,0,100,0,10.3,8,27.6
132728,815,3902,77,43,34,55.8,44.2,0,0.0,3,3.9,16,47,0,25.4,74.6,0,7.8,9,11.7
133106,815,3903,319,155,164,48.6,51.4,3,0.9,41,12.9,3,270,0,1.1,98.9,0,9.7,76,23.8
141179,815,4000,426,200,226,46.9,53.1,6,1.4,39,9.2,46,380,0,10.8,89.2,0,10.6,117,27.5
121663,815,4004,410,204,206,49.8,50.2,2,0.5,49,12.0,20,390,0,4.9,95.1,0,8.8,89,21.7
121664,815,4005,1053,527,526,50,50,14,1.3,18,1.7,9,1044,0,0.9,99.1,0,3.7,117,13.5
121665,815,4022,600,307,293,51.2,48.8,7,1.2,78,13.0,6,590,4,1,98.3,0.7,4.3,72,12
121666,815,4035,948,419,529,44.2,55.8,72,7.6,10,1.1,22,926,0,2.3,97.7,0,5.2,122,15.5
121667,815,4039,1100,552,548,50.2,49.8,17,1.5,124,11.3,7,1085,8,0.6,98.6,0.7,11.4,195,25.3
121668,815,4041,295,142,153,48.1,51.9,2,0.7,41,13.9,1,294,0,0.3,99.7,0,9.5,68,23.1
121669,815,4047,1146,584,562,51,49,8,0.7,86,7.5,12,1134,0,1,99,0,6.6,117,12.6
121670,815,4052,648,311,337,48,52,17,2.6,78,12.0,10,638,0,1.5,98.5,0,4.9,78,12
121671,815,4054,870,435,435,50,50,7,0.8,55,6.3,1,869,0,0.1,99.9,0,3.8,96,14.1
121674,815,4069,696,354,342,50.9,49.1,10,1.4,93,13.4,9,684,3,1.3,98.3,0.4,25.6,307,44.1
121675,815,4070,1200,576,624,48,52,8,0.7,88,7.3,56,1107,37,4.7,92.3,3.1,22.6,476,39.7
121677,815,4073,992,479,513,48.3,51.7,9,0.9,86,8.7,8,984,0,0.8,99.2,0,10.9,244,24.6
121678,815,4074,582,296,286,50.9,49.1,7,1.2,73,12.5,8,574,0,1.4,98.6,0,8.2,118,20.3
121679,815,4075,470,210,260,44.7,55.3,5,1.1,72,15.3,1,469,0,0.2,99.8,0,4.6,53,12.8
121680,815,4076,1499,718,781,47.9,52.1,8,0.5,122,8.1,35,1464,0,2.3,97.7,0,8.2,222,18
121681,815,4077,664,332,332,50,50,5,0.8,20,3.0,20,644,0,3,97,0,6.2,74,14.4
121682,815,4150,490,227,263,46.3,53.7,25,5.1,42,8.6,3,487,0,0.6,99.4,0,15.9,156,31.8
136728,815,4152,786,391,395,49.7,50.3,7,0.9,71,9.0,25,761,0,3.2,96.8,0,7.2,139,22.7
136497,815,4200,1791,881,910,49.2,50.8,10,0.6,75,4.2,46,1742,3,2.6,97.3,0.2,2.2,105,8.3
121687,815,4202,1671,832,839,49.8,50.2,53,3.2,119,7.1,21,1649,1,1.3,98.7,0.1,5.2,186,14.1
137412,815,4203,486,248,238,51,49,4,0.8,86,17.7,19,467,0,3.9,96.1,0,7.7,98,22.9
121689,815,4205,614,294,320,47.9,52.1,14,2.3,82,13.4,5,609,0,0.8,99.2,0,6.4,73,14.2
121690,815,4206,291,111,180,38.1,61.9,16,5.5,27,9.3,17,274,0,5.8,94.2,0,4.1,34,11.7
136736,815,4210,1755,870,885,49.6,50.4,27,1.5,486,27.7,104,1651,0,5.9,94.1,0,5.2,203,14.7
121693,815,4211,1561,741,820,47.5,52.5,26,1.7,156,10.0,7,1554,0,0.4,99.6,0,3,114,8.8
121694,815,4215,859,462,397,53.8,46.2,1,0.1,95,11.1,7,841,11,0.8,97.9,1.3,0.7,13,2.2
121695,815,4216,748,401,347,53.6,46.4,7,0.9,49,6.6,4,744,0,0.5,99.5,0,9.2,138,21.2
136896,815,4217,1522,718,804,47.2,52.8,1,0.1,50,3.3,63,1459,0,4.1,95.9,0,6.1,247,19.4
138190,815,4219,567,289,278,51,49,4,0.7,72,12.7,40,524,3,7.1,92.4,0.5,15.1,129,31.7
121699,815,4221,713,351,362,49.2,50.8,11,1.5,62,8.7,6,707,0,0.8,99.2,0,5.3,87,14.4
121700,815,4223,293,143,150,48.8,51.2,14,4.8,66,22.5,1,292,0,0.3,99.7,0,7.9,52,17.7
121701,815,4224,368,178,190,48.4,51.6,9,2.4,37,10.1,15,353,0,4.1,95.9,0,11.2,114,31
121702,815,4225,1103,523,580,47.4,52.6,13,1.2,156,14.1,38,1065,0,3.4,96.6,0,11.2,284,25.7
121708,815,4232,594,286,308,48.1,51.9,8,1.3,15,2.5,6,588,0,1,99,0,9.3,123,20.7
121710,815,4503,701,347,354,49.5,50.5,5,0.7,112,16.0,8,691,2,1.1,98.6,0.3,7.8,81,18
136664,815,4518,797,797,0,100,0,1,0.1,68,8.5,21,776,0,2.6,97.4,0,2.8,39,6.9
121714,815,4604,528,262,266,49.6,50.4,7,1.3,92,17.4,75,453,0,14.2,85.8,0,9.7,103,19.5
121715,815,4605,466,257,209,55.2,44.8,6,1.3,29,6.2,6,460,0,1.3,98.7,0,5.2,59,12.7
121716,815,4608,786,0,786,0,100,2,0.3,15,1.9,59,725,2,7.5,92.2,0.3,2,21,3.7
121717,815,4609,1404,729,675,51.9,48.1,14,1.0,27,1.9,89,1312,3,6.3,93.4,0.2,2.2,81,8
121718,815,4610,477,235,242,49.3,50.7,20,4.2,82,17.2,31,446,0,6.5,93.5,0,6.1,79,16.6
137139,815,4611,1926,989,937,51.3,48.7,56,2.9,10,0.5,24,1902,0,1.2,98.8,0,2.3,74,6.1
121721,815,5200,18,11,7,61.1,38.9,1,5.6,5,27.8,1,15,0,6.3,93.8,0,0,2,11.1
121725,815,6000,248,235,13,94.8,5.2,0,0.0,25,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
121730,815,6002,359,164,195,45.7,54.3,0,0.0,32,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
121732,815,6003,150,65,85,43.3,56.7,5,3.3,5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
121733,815,6004,156,65,91,41.7,58.3,0,0.0,46,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
121735,815,6006,611,189,422,30.9,69.1,3,0.5,139,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
121738,815,6009,227,40,187,17.6,82.4,0,0.0,36,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
121740,815,6011,488,214,274,43.9,56.1,1,0.2,53,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
121741,815,6012,612,489,123,79.9,20.1,1,0.2,73,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
121743,815,6014,980,485,495,49.5,50.5,51,5.2,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121746,815,6017,197,101,96,51.3,48.7,1,0.5,6,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121748,815,6019,224,96,128,42.9,57.1,3,1.3,71,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
121751,815,6021,170,62,108,36.5,63.5,1,0.6,24,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
121752,815,6022,345,151,194,43.8,56.2,1,0.3,124,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
121753,815,6023,43,23,20,53.5,46.5,0,0.0,14,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
121757,815,6027,165,82,83,49.7,50.3,0,0.0,15,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
121758,815,6028,778,317,461,40.7,59.3,0,0.0,135,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
121763,815,6032,32,16,16,50,50,0,0.0,1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
121749,815,6035,357,357,0,100,0,0,0.0,72,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
134660,815,6036,11,2,9,18.2,81.8,11,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131124,815,6037,520,205,315,39.4,60.6,35,6.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112456,815,6041,61,23,38,37.7,62.3,59,96.7,2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
121764,815,7000,46,0,46,0,100,46,100.0,0,0.0,0,46,0,0,100,0,43.5,28,60.9
121765,815,7002,45,0,45,0,100,43,95.6,2,4.4,0,45,0,0,100,0,6.3,NA,NA
121766,815,7004,68,24,44,35.3,64.7,68,100.0,0,0.0,0,68,0,0,100,0,20.9,12,27.9
139482,815,7009,77,23,54,29.9,70.1,77,100.0,0,0.0,2,74,0,2.6,97.4,0,50.6,52,67.5
121771,815,7015,54,15,39,27.8,72.2,54,100.0,0,0.0,0,49,0,0,100,0,8.7,5,21.7
121772,815,7017,64,19,45,29.7,70.3,64,100.0,0,0.0,1,61,0,1.6,98.4,0,43.2,18,50
121774,815,7020,26,5,21,19.2,80.8,26,100.0,0,0.0,0,25,1,0,96.2,3.8,57.1,NA,NA
121775,815,7022,109,33,76,30.3,69.7,109,100.0,0,0.0,6,97,0,5.8,94.2,0,24.1,37,34.6
121776,815,7024,50,23,27,46,54,50,100.0,0,0.0,4,39,0,9.3,90.7,0,16.7,7,28
121778,815,7027,51,19,32,37.3,62.7,51,100.0,0,0.0,1,49,0,2,98,0,16.7,7,18.9
121779,815,7029,152,50,102,32.9,67.1,152,100.0,0,0.0,3,146,0,2,98,0,18.5,52,34.2
121780,815,7030,23,0,23,0,100,21,91.3,2,8.7,0,23,0,0,100,0,17.4,15,66.7
121266,816,1000,100,54,46,54,46,0,0.0,12,12.0,NA,NA,NA,NA,NA,NA,6.3,NA,NA
121270,816,1100,163,53,110,32.5,67.5,38,23.3,120,73.6,1,162,0,0.6,99.4,0,29,105,65
121271,816,2000,250,143,107,57.2,42.8,2,0.8,18,7.2,6,199,0,2.9,97.1,0,2.8,24,9.6
131821,816,2001,414,197,217,47.6,52.4,4,1.0,19,4.6,8,342,4,2.3,96.6,1.1,1.7,15,3.6
121272,816,2002,241,103,138,42.7,57.3,3,1.2,35,14.5,11,230,0,4.6,95.4,0,18.3,76,31.5
121273,816,2003,317,159,158,50.2,49.8,3,0.9,35,11.0,10,153,0,6.1,93.9,0,15.4,49,19.9
140563,816,2004,205,109,96,53.2,46.8,6,2.9,34,16.6,21,115,0,15.4,84.6,0,26.1,88,51.5
121276,816,2007,299,150,149,50.2,49.8,1,0.3,23,7.7,11,242,0,4.3,95.7,0,8,49,16.4
121277,816,2008,290,129,161,44.5,55.5,3,1.0,20,6.9,36,177,0,16.9,83.1,0,8.9,44,17.1
121279,816,2011,416,191,225,45.9,54.1,3,0.7,28,6.7,12,286,0,4,96,0,5.6,34,9.6
121280,816,2012,264,148,116,56.1,43.9,2,0.8,28,10.6,23,198,1,10.4,89.2,0.5,12.1,50,18.9
132047,816,2013,403,201,202,49.9,50.1,2,0.5,19,4.7,10,332,2,2.9,96.5,0.6,2.2,24,6
121281,816,2014,393,193,200,49.1,50.9,5,1.3,41,10.4,16,328,0,4.7,95.3,0,12.5,88,22.4
132228,816,2015,385,182,203,47.3,52.7,4,1.0,27,7.0,22,259,0,7.8,92.2,0,18.1,92,27.3
121282,816,2016,310,154,156,49.7,50.3,3,1.0,34,11.0,11,252,1,4.2,95.5,0.4,7.4,43,13.9
133374,816,2017,584,283,301,48.5,51.5,8,1.4,85,14.6,18,419,0,4.1,95.9,0,21.1,204,40.6
121283,816,2018,390,195,195,50,50,5,1.3,76,19.5,42,244,0,14.7,85.3,0,26.2,137,39.9
121287,816,2024,207,92,115,44.4,55.6,3,1.4,58,28.0,14,128,0,9.9,90.1,0,21.2,79,46.5
121290,816,2027,406,190,216,46.8,53.2,2,0.5,56,13.8,7,300,0,2.3,97.7,0,13.2,99,27.9
133609,816,2028,315,148,167,47,53,2,0.6,34,10.8,11,211,0,5,95,0,24,107,40.7
133610,816,2029,491,264,227,53.8,46.2,3,0.6,21,4.3,8,365,1,2.1,97.6,0.3,1.4,17,3.9
121299,816,2058,311,160,151,51.4,48.6,4,1.3,29,9.3,5,258,0,1.9,98.1,0,1.3,16,5.1
121335,816,2169,100,53,47,53,47,0,0.0,5,5.0,1,86,0,1.1,98.9,0,14,25,25
121339,816,2176,347,173,174,49.9,50.1,3,0.9,38,11.0,31,233,6,11.5,86.3,2.2,18.8,97,30.9
121340,816,2180,410,189,221,46.1,53.9,0,0.0,47,11.5,11,339,0,3.1,96.9,0,2.9,35,8.5
121360,816,2227,89,39,50,43.8,56.2,1,1.1,10,11.2,1,79,0,1.3,98.8,0,4.5,12,13.5
121366,816,2240,294,146,148,49.7,50.3,3,1.0,13,4.4,0,251,0,0,100,0,1,16,5.4
121367,816,2241,309,152,157,49.2,50.8,6,1.9,19,6.1,14,251,0,5.3,94.7,0,2.3,11,3.6
121412,816,2349,76,38,38,50,50,0,0.0,9,11.8,0,61,1,0,98.4,1.6,2.6,3,3.9
121440,816,2386,185,91,94,49.2,50.8,1,0.5,7,3.8,1,122,2,0.8,97.6,1.6,2.2,6,3.2
121467,816,2428,322,163,159,50.6,49.4,2,0.6,26,8.1,30,237,0,11.2,88.8,0,8.1,44,13.7
121468,816,2429,189,104,85,55,45,1,0.5,34,18.0,20,112,1,15,84.2,0.8,31,82,52.9
136133,816,2430,629,309,320,49.1,50.9,2,0.3,30,4.8,26,447,0,5.5,94.5,0,2.3,36,6.4
121470,816,2431,169,87,82,51.5,48.5,3,1.8,21,12.4,30,113,0,21,79,0,6.5,16,9.5
121473,816,3002,143,77,66,53.8,46.2,0,0.0,18,12.6,15,107,0,12.3,87.7,0,14,40,28
121474,816,3003,170,80,90,47.1,52.9,3,1.8,18,10.6,11,133,0,7.6,92.4,0,5.3,17,10
121530,816,3151,250,114,136,45.6,54.4,0,0.0,8,3.2,6,208,0,2.8,97.2,0,1.6,9,3.6
121531,816,3152,144,83,61,57.6,42.4,0,0.0,10,6.9,4,123,0,3.1,96.9,0,2.1,6,4.2
121535,816,3156,298,152,146,51,49,4,1.3,24,8.1,55,204,0,21.2,78.8,0,4,31,10.4
121536,816,3158,208,105,103,50.5,49.5,3,1.4,17,8.2,36,140,2,20.2,78.7,1.1,2.4,12,5.8
121537,816,3159,86,38,48,44.2,55.8,0,0.0,1,1.2,5,71,0,6.6,93.4,0,3.5,7,8.1
140471,816,3212,642,311,331,48.4,51.6,4,0.6,41,6.4,12,489,0,2.4,97.6,0,2.4,35,5.9
121547,816,3222,108,59,49,54.6,45.4,0,0.0,13,12.0,0,93,0,0,100,0,2.8,4,3.7
121553,816,3229,249,120,129,48.2,51.8,3,1.2,30,12.0,3,246,0,1.2,98.8,0,2.4,24,9.6
121605,816,3302,133,68,65,51.1,48.9,2,1.5,8,6.0,3,110,3,2.6,94.8,2.6,6,19,14.3
121607,816,3305,227,106,121,46.7,53.3,3,1.3,26,11.5,30,141,0,17.5,82.5,0,22.3,89,44.9
121644,816,3380,216,106,110,49.1,50.9,1,0.5,17,7.9,1,183,0,0.5,99.5,0,0.5,9,4.2
121646,816,3401,199,99,100,49.7,50.3,0,0.0,11,5.5,3,157,4,1.8,95.7,2.4,12.4,51,27.6
121647,816,3402,203,109,94,53.7,46.3,0,0.0,12,5.9,39,117,0,25,75,0,9.2,37,20
121648,816,3403,271,119,152,43.9,56.1,3,1.1,20,7.4,54,177,0,23.4,76.6,0,4.8,29,10.7
121661,816,3901,211,110,101,52.1,47.9,3,1.4,25,11.8,5,161,0,3,97,0,15.6,58,30.2
136435,816,3904,464,244,220,52.6,47.4,4,0.9,45,9.7,32,324,0,9,91,0,6,59,14.1
121662,816,4003,579,258,321,44.6,55.4,4,0.7,49,8.5,11,565,3,1.9,97.6,0.5,15.9,177,30.6
121673,816,4063,1470,766,704,52.1,47.9,7,0.5,138,9.4,56,1413,1,3.8,96.1,0.1,6.3,222,19.2
121684,816,4153,1346,661,685,49.1,50.9,30,2.2,96,7.1,78,1267,1,5.8,94.1,0.1,3.2,65,6.2
121706,816,4229,932,441,491,47.3,52.7,9,1.0,144,15.5,49,881,2,5.3,94.5,0.2,6.7,167,17.9
136617,816,4500,1203,580,623,48.2,51.8,22,1.8,135,11.2,66,1137,0,5.5,94.5,0,8.6,190,19.5
121711,816,4508,1306,720,586,55.1,44.9,18,1.4,81,6.2,36,1270,0,2.8,97.2,0,7.9,199,19.2
136544,816,4602,952,472,480,49.6,50.4,24,2.5,115,12.1,21,931,0,2.2,97.8,0,4.4,98,10.3
121720,816,4702,1271,705,566,55.5,44.5,14,1.1,66,5.2,100,1124,47,7.9,88.4,3.7,4.6,128,14.3
133946,816,4703,803,382,421,47.6,52.4,17,2.1,98,12.2,15,788,0,1.9,98.1,0,15,280,34.9
121722,816,6000,625,267,358,42.7,57.3,2,0.3,80,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
121724,816,6002,1102,459,643,41.7,58.3,0,0.0,58,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
121726,816,6003,287,270,17,94.1,5.9,1,0.3,33,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
121731,816,6006,163,91,72,55.8,44.2,0,0.0,26,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121759,816,6008,213,103,110,48.4,51.6,0,0.0,31,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
141555,816,6012,157,68,89,43.3,56.7,1,0.6,6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134727,816,7032,142,49,93,34.5,65.5,142,100.0,0,0.0,4,137,1,2.8,96.5,0.7,23.7,26,34.2
134728,816,7033,87,23,64,26.4,73.6,85,97.7,2,2.3,5,62,0,7.5,92.5,0,20.5,19,23.2
109418,821,1012,158,78,80,49.4,50.6,0,0.0,4,2.5,NA,NA,NA,NA,NA,NA,0,NA,NA
109419,821,1014,117,52,65,44.4,55.6,1,0.9,18,15.4,NA,NA,NA,NA,NA,NA,0,NA,NA
109420,821,1015,156,73,83,46.8,53.2,2,1.3,11,7.1,NA,NA,NA,NA,NA,NA,0,NA,NA
109421,821,1016,214,98,116,45.8,54.2,0,0.0,13,6.1,NA,NA,NA,NA,NA,NA,11.1,NA,NA
109423,821,1018,182,91,91,50,50,0,0.0,12,6.6,NA,NA,NA,NA,NA,NA,0,NA,NA
131175,821,1023,173,91,82,52.6,47.4,0,0.0,13,7.5,NA,NA,NA,NA,NA,NA,0,NA,NA
134525,821,1102,16,4,12,25,75,2,12.5,9,56.3,1,15,0,6.3,93.8,0,43.8,15,93.8
131850,821,2001,395,199,196,50.4,49.6,2,0.5,70,17.7,149,159,0,48.4,51.6,0,38.4,200,56
131851,821,2002,496,244,252,49.2,50.8,5,1.0,69,13.9,179,219,0,45,55,0,32.7,209,45.7
138469,821,2003,591,287,304,48.6,51.4,20,3.4,143,24.2,155,296,0,34.4,65.6,0,29.8,245,46.2
132246,821,2004,795,373,422,46.9,53.1,3,0.4,34,4.3,176,500,0,26,74,0,6.8,116,14.6
137324,821,2005,369,164,205,44.4,55.6,2,0.5,40,10.8,20,295,3,6.3,92.8,0.9,8.9,65,17.6
134155,821,2006,425,215,210,50.6,49.4,0,0.0,74,17.4,98,212,0,31.6,68.4,0,29.7,176,49.2
139705,821,2007,622,278,344,44.7,55.3,7,1.1,97,15.6,503,30,0,94.4,5.6,0,18.8,252,40.5
139782,821,2008,130,65,65,50,50,0,0.0,23,17.7,39,20,1,65,33.3,1.7,9.2,25,19.2
109534,821,2225,659,326,333,49.5,50.5,8,1.2,100,15.2,533,38,0,93.3,6.7,0,22.9,199,30.2
109538,821,2229,315,157,158,49.8,50.2,4,1.3,46,14.6,200,115,0,63.5,36.5,0,22.5,148,47
139612,821,2230,337,155,182,46,54,2,0.6,54,16.0,100,80,0,55.6,44.4,0,16,64,24.2
109540,821,2231,349,154,195,44.1,55.9,3,0.9,106,30.4,162,187,0,46.4,53.6,0,19.5,112,32.1
109546,821,2237,620,316,304,51,49,3,0.5,49,7.9,493,41,0,92.3,7.7,0,16.8,175,28.2
