LA,ESTAB,URN,PERCTOT,PPERSABS10
861,4042,124388,4.6,10.3
861,4044,124389,5.4,16.1
861,4046,124390,7.1,19.8
861,4173,138549,5.7,14.5
861,4711,140149,5.6,15.3
861,4712,136680,5.6,12.3
861,4714,136681,7,22.3
861,5400,140304,5.3,13.8
861,5901,136460,3.3,5.5
861,6905,136102,5.1,10.9
861,6906,136145,5.9,17.9
861,7005,124498,16.5,44.7
861,7007,124500,5.5,13.1
861,7008,124501,9.6,34.5
861,7011,124503,10.4,36.6
865,2000,139023,5.1,12.4
865,2003,132093,3.3,4.7
865,2004,132831,3.7,7.6
865,2005,132832,3.4,5.5
865,2006,138133,3.6,4.9
865,2008,126177,3.7,4.6
865,2009,126178,3.5,4
865,2010,139260,6.9,16.3
865,2011,139281,7.9,19.3
865,2013,139381,4.4,11.1
865,2014,139386,7,18.2
865,2015,140223,5.8,13.5
865,2016,140224,4.4,9.3
865,2017,140351,6.1,10
865,2018,140352,4,6.5
865,2019,140685,4.2,10.4
865,2021,141619,4.2,7.3
865,2022,126181,3.1,3.7
865,2023,126182,4.4,8.5
865,2024,141987,4,8.1
865,2025,141988,5,14.3
865,2026,142321,2.9,3.8
865,2027,142335,4,8.8
865,2028,136630,4.4,9.9
865,2029,126185,2.1,0
865,2030,143957,9.4,28.6
865,2031,126186,2.7,2.4
865,2033,144277,3.9,12.6
865,2034,126188,3,2.5
865,2037,126191,4.2,6
865,2040,138629,3.5,5.9
865,2045,126195,2.9,3.1
865,2052,126198,3.7,7
865,2053,126199,3.2,SUPP
865,2060,126200,3.6,SUPP
865,2065,126202,4.6,10.4
865,2086,126204,2.6,5.7
865,2087,126205,3.7,2.9
865,2091,126206,3.8,7.7
865,2134,126232,4.1,7.8
865,2136,126233,5.5,13
865,2137,126234,4,8.8
865,2140,126235,4.2,6.8
865,2157,141646,3.8,5
865,2159,126248,3.8,10.4
865,2162,126250,3.8,8
865,2168,126254,4.3,10.8
865,2170,126255,4.1,10.8
865,2178,126259,4,5.8
865,2180,126260,2.9,3.5
865,2184,126262,3.5,8.4
865,2185,126263,3.6,4
865,2190,126264,4.6,11
865,2191,126265,4,6.2
865,2193,139303,3.3,6
865,2196,126269,4.2,10.8
865,2198,126271,4.1,5.6
865,2208,140742,3,3.4
865,2218,126287,3.5,4.8
865,2222,126289,3.9,4.6
865,2223,141893,4.8,8.7
865,2225,126291,4.1,6.9
865,2226,126292,5.1,12
865,2227,126293,5.3,14.4
865,2228,141272,2.3,2
865,3000,126296,3.3,3.8
865,3002,126297,3.4,3.8
865,3013,126302,2.9,1.9
865,3015,126303,4.6,8.5
865,3017,126304,7.1,25
865,3018,126305,4.1,12
865,3019,126306,4.7,10.5
865,3020,126307,4,3.9
865,3021,141928,2.8,SUPP
865,3022,143007,5.4,13.7
865,3023,126310,3.5,SUPP
865,3035,126313,4.3,8.3
865,3036,126314,3.1,SUPP
865,3038,140454,10.4,27.4
865,3040,126316,3,3
865,3045,126317,4.3,11.2
865,3047,126318,2.8,SUPP
865,3048,126319,2.9,3.5
865,3049,126320,4.4,4.9
865,3061,143004,5.1,11.6
865,3063,126324,3.9,4.4
865,3071,143006,3.5,5.6
865,3086,126327,3,0
865,3088,126328,4.6,5.3
865,3090,126329,2.3,0
865,3091,126330,3.6,9
865,3094,143009,3.5,3
865,3096,126332,2.7,3.8
865,3100,126333,4.4,6.7
865,3102,126334,3.2,3.8
865,3104,126335,3,2.8
865,3110,142293,3.7,4.9
865,3117,139753,3.4,6.3
865,3134,126343,4,7.5
865,3135,126344,4,6.2
865,3140,126345,3.4,8.5
865,3141,141912,4.1,7.2
865,3143,141913,2.9,3.8
865,3149,126349,2.8,3.4
865,3150,126350,3.7,7
865,3158,126351,4.5,11.1
865,3159,142318,4.5,16.7
865,3160,141923,4.9,SUPP
865,3161,126354,3.4,SUPP
865,3162,141920,3,SUPP
865,3163,126356,4.6,8.3
865,3164,126357,4,11.2
865,3166,126359,3.9,3.6
865,3170,126360,4.8,11.6
865,3172,126361,2.9,4.9
865,3174,126362,3.1,3.9
865,3176,141645,3.3,4.7
865,3186,126366,3.4,7
865,3190,126367,4.8,10
865,3191,126368,2.9,5.9
865,3192,126369,4.6,11.8
865,3193,126370,4.2,9.5
865,3199,126371,3.3,6.4
865,3201,126372,3,3.5
865,3203,141142,4.1,6.2
865,3205,126374,4.6,8.3
865,3207,141148,3.6,6.9
865,3220,126379,3.1,2.5
865,3222,126380,3,4.8
865,3229,126382,4.1,7
865,3230,126383,4.7,8
865,3239,126388,3.3,4.4
865,3242,126390,3.5,8.9
865,3243,126391,3.4,1.6
865,3244,138112,2.3,SUPP
865,3300,126392,4,6.5
865,3306,126394,2.5,4.3
865,3308,126395,3.9,6.6
865,3316,126396,3.2,2.9
865,3318,126397,3.2,3.8
865,3319,141274,3.3,4.4
865,3330,126400,3.5,5.5
865,3344,126402,3.9,6.2
865,3352,126403,3.6,SUPP
865,3355,126404,3.4,6.7
865,3362,126405,3.4,4.4
865,3366,140112,4.2,5.7
865,3372,126407,3.5,3.1
865,3381,126410,4.7,9.6
865,3383,126411,2.8,2.1
865,3387,126413,6,19.3
865,3388,141919,2.8,SUPP
865,3396,126416,3.7,6.9
865,3400,126417,11.8,33.3
865,3401,139980,2.9,SUPP
865,3402,126419,4.3,4.6
865,3405,126420,3.8,7.8
865,3406,126421,4.1,6
865,3407,138188,4.4,9.1
865,3412,126423,4.7,12.6
865,3418,126424,3.2,2.3
865,3425,126425,3.4,4.5
865,3430,126429,3.7,5
865,3435,126430,2.8,3.2
865,3437,126431,5.2,9.4
865,3448,126434,3.4,3.3
865,3449,126435,3.5,5.5
865,3450,126436,4.1,9.7
865,3453,126438,3.7,4.2
865,3454,126439,4.3,9.8
865,3456,137411,3.2,3
865,3457,142292,3,SUPP
865,3459,126444,5.8,18.4
865,3460,126445,4,9.5
865,3461,126446,3.6,3.2
865,3462,133775,4.9,9.9
865,3464,134788,5.7,15.8
865,3465,134977,3.6,2.8
865,3466,138730,4.7,11.6
865,3467,130388,4.4,7.2
865,3468,131215,4,6.6
865,3469,133233,4.3,11
865,3470,135142,4.6,10.4
865,3471,135177,3.6,8
865,3472,135484,3.4,5.1
865,4000,131969,5.3,13.3
865,4001,134199,6.1,16.5
865,4002,138885,7.8,20.7
865,4005,141964,8.4,26.5
865,4006,126447,6.3,14.2
865,4013,141911,7.1,20.8
865,4064,137308,5.1,12.1
865,4066,136611,5.3,11.5
865,4067,136911,4.1,8.6
865,4070,126458,6.7,17.9
865,4071,143005,6.2,18
865,4072,137230,4.3,9.5
865,4075,138020,6.4,17
865,4511,137827,5,13
865,4537,137057,4.9,9.5
865,4610,126473,5.8,18.2
865,5200,126474,3.9,6.3
865,5201,126475,4,8.4
865,5204,137426,4.2,7
865,5205,126479,4.2,10.1
865,5206,126480,5.5,13.6
865,5207,126481,4.8,12.9
865,5208,126482,3.5,2.4
865,5209,126483,5.3,11.6
865,5212,126486,3.2,2.9
865,5213,138109,3.2,SUPP
865,5214,137371,5,13.5
865,5215,126489,4,7.3
865,5216,126490,2.4,SUPP
865,5218,126492,4.1,9.1
865,5219,126493,4.7,11.5
865,5222,139163,2.8,3.9
865,5224,140699,3.7,8.8
865,5400,137375,5.1,10.3
865,5402,136389,4.8,8.6
865,5403,136849,4.9,12.4
865,5404,136632,5.3,11.3
865,5405,138623,4.8,10.8
865,5406,137650,6.6,15.3
865,5408,142316,4.7,11.3
865,5411,138630,6.5,18.4
865,5412,136391,4.3,7.2
865,5413,136500,4.9,20.1
865,5414,136296,5.1,11.5
865,5415,126510,6.9,18
865,6905,135804,8.1,24
865,6906,136183,8.8,23.9
865,7002,126546,5.5,13.3
865,7007,126550,21,47.9
865,7008,141647,7.8,26.6
865,7009,126552,9.3,30.4
865,7010,126553,9,27.4
865,7015,137470,15.1,37.9
866,2000,131573,3.9,8.3
866,2001,140289,3.6,5.6
866,2002,138309,4.6,10.3
866,2003,138308,4.6,8.5
866,2004,131901,4.5,8.7
866,2005,132064,6,18.2
866,2006,138424,4.3,5.5
866,2008,132023,3.2,4.4
866,2009,132229,4.5,10.8
866,2011,134134,3.1,6.3
866,2012,136068,4.4,10.1
866,2013,139207,4.7,12.6
866,2014,140420,3.9,7.3
866,2015,142539,5,10.4
866,2018,144500,4.7,11.9
866,2026,126183,3.6,5.8
866,2050,141273,3.8,5.8
866,2051,137460,3.3,3.8
866,2092,126207,3.3,6
866,2093,126208,4.3,6.5
866,2095,126210,4.8,12.7
866,2103,126213,3.8,6
866,2123,126228,4.4,8.3
866,2133,126231,2.4,1.6
866,2143,126237,4.3,9.6
866,2147,126240,3.7,5.2
866,2151,138005,5.7,16.5
866,2156,126245,4,8.1
866,2161,126249,4.9,12.7
866,2164,126251,3.2,6
866,2166,126252,3.9,7.5
866,2167,126253,3.9,8.2
866,2194,137620,3.9,6.9
866,2200,137365,3.7,4.1
866,2204,138306,4.2,6.7
866,2209,140302,4.6,8.8
866,2210,140291,3.9,5.7
866,2211,126281,3.9,8.7
866,2212,136293,4.5,8.6
866,2214,126283,3.5,6.6
866,2219,138305,3.6,4.9
866,2229,126295,3,2.9
866,3000,137191,2.8,3.1
866,3001,138636,3.6,3.3
866,3009,126300,2.1,SUPP
866,3165,126358,3.3,5.8
866,3175,138479,3.4,4.8
866,3426,137074,4.3,8.6
866,3439,138619,4,6.6
866,3455,126440,4,9.4
866,3458,126443,4.8,9
866,3460,134151,3.2,3.8
866,3461,140264,4.3,10.4
866,3462,131377,3.3,5
866,3463,131378,3.3,4.8
866,3464,140284,4.2,9.5
866,3465,135206,3.2,4.9
866,3466,142546,4.3,9.4
866,4000,140972,6,20.2
866,4002,144773,6,18.8
866,4060,137684,6.5,19.9
866,4065,137408,5.7,17.1
866,4074,136860,4.1,7.3
866,4084,140515,6.2,18.9
866,4086,137264,5.4,14
866,4088,131196,5.2,14.2
866,5211,136981,4.3,8.2
866,5220,137147,3.6,6.1
866,5221,137610,3.1,4.5
866,5222,135797,3.3,5.8
866,5407,137265,6.8,20.1
866,5409,136980,4.6,12.1
866,5410,137190,5.4,13.5
866,5417,137160,4.9,12.1
866,6905,135364,5.6,13.9
866,7000,138307,7.6,17.6
866,7004,126547,42.9,82.9
866,7006,126549,6.8,22
866,7011,126554,6.5,16.4
866,7012,126555,9.7,20.5
866,7013,126556,11.3,40.3
867,2057,109805,4.2,5.7
867,2059,109806,3.7,6.2
867,2060,109807,3.7,5.8
867,2065,109812,3.3,5.6
867,2087,109828,3.9,7.4
867,2099,109835,2.5,SUPP
867,2113,109847,2.5,SUPP
867,2126,109859,4.3,7.5
867,2135,109867,3,3.6
867,2138,109870,2.9,3.7
867,2154,109883,2.6,1.7
867,2165,109893,3.8,6.9
867,2228,109922,3.2,4.1
867,2236,109928,3.6,8.2
867,2250,109941,4.7,7.4
867,2251,109942,3.7,6
867,2254,130949,4,8.6
867,2813,131145,3.1,4.1
867,2814,133619,4.8,11.5
867,2815,134304,4.8,14.3
867,3023,109962,2.4,SUPP
867,3038,109973,3.2,5.3
867,3047,109982,2.8,3.7
867,3054,109986,3,2.1
867,3062,109994,2.7,2.7
867,3076,109999,2.7,2.2
867,3313,110010,2.8,3.8
867,3333,110027,3.2,4.8
867,3344,142319,3,2.2
867,3357,134740,4.1,8.6
867,3358,135854,3.2,5.4
867,4000,142577,6.3,17.1
867,4032,110049,3.8,6.3
867,4058,110068,4.8,10.8
867,4059,110069,5,12.3
867,4061,110071,6.2,17.8
867,4603,137267,3.2,4.9
867,7032,110190,7.5,23.1
868,2000,140494,3.1,4.8
868,2001,142576,4.9,11.7
868,2071,109818,2.6,4.4
868,2072,109819,3.1,3.4
868,2074,109820,5.5,13.4
868,2077,109821,4.7,12.6
868,2085,109827,4.1,7.7
868,2092,109832,5.4,16.8
868,2096,109833,3.7,9.2
868,2098,142790,4.6,12.1
868,2107,109841,5.6,17.7
868,2108,109842,3.3,4.6
868,2109,109843,3.7,5.6
868,2112,109846,4.2,8.7
868,2123,109856,3.4,5.5
868,2143,109873,3.4,3.5
868,2155,109884,5.2,13.8
868,2159,109888,2.8,2.3
868,2176,109897,3,5.9
868,2186,136712,2,SUPP
868,2202,109907,4.4,10.2
868,2247,109938,4.8,10.9
868,3010,109951,3.3,8.1
868,3011,109952,2.5,SUPP
868,3012,142846,3.6,6.8
868,3021,109960,4.1,8.5
868,3022,109961,3.4,3.3
868,3027,141602,2.7,0
868,3028,141295,4.6,13.3
868,3031,109969,2.7,SUPP
868,3033,141601,4.7,14.3
868,3050,138635,2.4,SUPP
868,3059,109991,3.5,4.2
868,3072,109996,4,6.1
868,3074,109997,4.5,12.5
868,3318,110014,3.5,SUPP
868,3322,110018,3,6.7
868,3323,110019,2.9,1.6
868,3324,110020,3.5,5.1
868,3326,110022,3.7,5.9
868,3327,110023,3.4,5.9
868,3334,139882,3.1,4.8
868,3335,141818,3.1,2.2
868,3337,110030,2.4,1.9
868,3338,110031,2.8,1.8
868,3350,137788,5.9,18.8
868,4000,138879,4.3,8
868,4001,139971,4.7,9.8
868,4003,141349,5.1,12.2
868,4029,138823,4.5,9.5
868,4036,142357,4.1,7.8
868,4044,141844,5.1,13.5
868,4046,141852,6.2,13.2
868,4055,137740,4.3,7.2
868,4056,137695,5.1,10.6
868,4063,142791,4.7,10.5
868,4083,110075,4.6,10.2
868,4084,133580,5.3,13.9
868,4506,138342,6.7,19.2
868,4704,110086,3.3,3.9
868,7000,142066,6.7,21.8
868,7009,110183,9.2,30.8
868,7206,133743,9,28.9
869,2000,139081,3.4,3
869,2001,140407,3,1.4
869,2050,109802,3.2,SUPP
869,2063,109810,3.1,4.4
869,2064,109811,2.5,6.3
869,2066,109813,3.4,SUPP
869,2068,109815,4.5,8.9
869,2069,109816,4.4,9.3
869,2070,109817,3.3,SUPP
869,2079,109822,3.7,5.6
869,2083,109825,3.3,4.1
869,2084,109826,3.7,7.4
869,2090,109831,3.2,4.1
869,2110,109844,3.1,2.7
869,2111,109845,3.9,7
869,2119,109853,3.4,4.3
869,2125,109858,5.1,13.6
869,2128,109861,4,8.3
869,2131,109864,5.2,8.4
869,2133,109866,3,2.3
869,2140,109871,3.2,3.7
869,2145,109875,4.4,10.8
869,2158,109887,4.7,11.1
869,2174,109896,3.4,4.3
869,2180,109898,5.5,17
869,2231,109923,3.3,5.4
869,2239,109931,4.5,8
869,2240,109932,3.4,4.5
869,2246,109937,3.5,7.7
869,2249,109940,3.2,6.5
869,3004,109947,3.5,9.2
869,3006,109949,4.2,6.7
869,3007,109950,2.8,SUPP
869,3013,109954,2.8,0
869,3014,109955,2.8,SUPP
869,3015,109956,3.1,2.8
869,3016,109957,4.6,13
869,3018,109958,2.9,SUPP
869,3020,109959,3.6,3.5
869,3024,109963,2.7,5.3
869,3026,109964,3.3,SUPP
869,3029,109967,2.9,2.5
869,3030,109968,4.2,9.7
869,3036,109971,3,SUPP
869,3039,109974,4.1,6
869,3040,109975,3.7,10.3
869,3042,109977,2.9,4.1
869,3043,109978,3.1,2.5
869,3044,109979,3.1,4.7
869,3045,109980,3.8,6.5
869,3049,109984,4.5,7
869,3306,110006,3.8,4.6
869,3310,110007,3.6,7.8
869,3311,110008,3.1,4.5
869,3314,110011,4.3,12.2
869,3316,110013,2.6,4.2
869,3321,110017,2.5,SUPP
869,3325,110021,3.6,5.4
869,3331,110025,2.7,3.7
869,3332,110026,3,4.5
869,3358,110037,3.1,4
869,3359,135079,4.2,11
869,3360,135080,3,3.5
869,3361,135213,5.3,17.2
869,4000,139938,5.7,15.5
869,4001,142822,5.1,11.2
869,4031,110048,4.2,9.3
869,4038,136733,5.2,12.6
869,4042,136647,4.2,8.2
869,4052,110063,5.5,14.4
869,4055,138525,4.9,10.7
869,5205,110093,2.5,3.2
869,5206,110094,3.2,2.2
869,5402,137465,4.6,9.8
869,5404,137777,5,13.5
869,5406,110102,4.8,12.3
869,7005,110180,4.9,15
869,7007,110182,7.4,23.6
869,7028,110186,7.8,18.5
870,2000,109776,5.1,11.2
870,2002,137281,2.9,3.1
870,2003,109778,2.2,SUPP
870,2004,138372,5.4,13.1
870,2005,109779,4.7,12.9
870,2006,109780,4.4,9.8
870,2007,109781,4.4,9.1
870,2008,109782,4.4,11.4
870,2011,139066,5.4,16
870,2012,139653,4.8,13.5
870,2015,140379,4.8,15.2
870,2016,109786,4,9
870,2017,139972,3.1,3.2
870,2018,109787,3.3,3.7
870,2019,109788,3,4.1
870,2020,109789,5.7,16.8
870,2021,109790,3.3,5
870,2024,109793,4,8.1
870,2025,142072,5.6,16.4
870,2026,109794,2.6,2.8
870,2027,109795,3.6,7.3
870,2028,142682,5.4,16.1
870,2029,109796,4.3,8.5
870,2031,136457,3.3,6.8
870,2034,109799,4.7,11.3
870,2036,109800,4.1,8.4
870,2226,109920,4.9,11.8
870,2233,109925,2.9,3.9
870,2234,109926,3.5,7
870,2253,109944,4.8,13.2
870,2254,132109,3.6,6.3
870,3000,109945,2.4,0
870,3300,142735,3.2,3.5
870,3301,110002,4.8,11.6
870,3302,110003,4.9,13.6
870,3304,110004,3.2,5.6
870,3305,110005,4.5,11.6
870,3360,110038,3.3,3.2
870,3361,136512,5.9,16.4
870,4000,139268,4.1,9.5
870,4001,141886,4.5,10.9
870,4002,142121,6.1,16.1
870,4020,136307,5,13.1
870,5400,110096,4.6,11.2
870,5401,136449,2.8,1.8
870,5410,136876,7.6,23.7
870,5411,110107,5.4,12.1
870,5413,136448,3.3,6.2
870,6905,130247,8.3,28.8
870,7000,139728,9.1,18
870,7001,137435,7.8,28.9
870,7031,110189,18.5,56.9
870,7036,110193,5,15.2
871,2000,136951,4.3,7.6
871,2001,139198,3.4,5.1
871,2002,139333,4.8,10.9
871,2003,139567,4.3,10.5
871,2004,139943,4.5,8.2
871,2005,140335,4.3,8
871,2006,140857,4.2,8.6
871,2007,140994,4.9,10.8
871,2008,142173,3.6,7.4
871,2009,144501,4.5,7.6
871,2194,138066,4.3,10.4
871,2196,138731,5.3,13.6
871,2252,109943,4.5,10.5
871,2255,130372,3,4.1
871,2256,132089,5.1,11.6
871,3070,109995,4.5,11.7
871,3353,110035,4.5,12.3
871,3363,110039,4.1,10.3
871,3364,110040,3.5,4.8
871,3365,138166,3.9,6.9
871,3366,134778,2,1.1
871,3367,135099,4.7,10
871,4001,140156,4.4,8.8
871,4002,141009,4.9,13
871,4003,141970,3.1,4.3
871,4082,137259,4.8,9.9
871,4085,110076,5.2,13.3
871,4089,110078,5.9,13.8
871,4510,137287,4.5,8.4
871,4700,110084,3.6,5.7
871,4800,110087,3.8,7.4
871,5200,138013,4.3,10
871,5201,110089,5,11.3
871,5202,110090,3,2.9
871,5204,138659,3.9,6.4
871,5207,110095,4,8
871,5208,137010,3.4,5.6
871,5209,138192,3.9,5.8
871,5405,136521,3.4,4.4
871,5407,137726,3.3,3.9
871,5408,136420,3.6,3.7
871,5409,138012,5.2,11.6
871,6905,135631,4.8,11.5
871,7030,140244,9.1,39
871,7035,110185,11.1,31.2
872,2000,139899,3.2,4.7
872,2001,139900,3.2,SUPP
872,2002,140953,2.7,SUPP
872,2062,109809,2.8,2
872,2067,109814,3.1,3.3
872,2088,109829,3.9,8.3
872,2089,109830,3.3,5.4
872,2100,109836,4.9,14.8
872,2101,109837,2.2,SUPP
872,2105,109839,3.9,6
872,2106,109840,2.9,4.5
872,2116,109850,2.5,3.6
872,2121,109855,3.1,SUPP
872,2130,109863,3.3,6.2
872,2132,109865,2.4,0
872,2137,109869,2.8,1.6
872,2146,109876,3.4,4
872,2148,109877,3.7,8.6
872,2149,109878,2.7,4.7
872,2157,109886,4.2,10.8
872,2160,109889,2.7,SUPP
872,2161,109890,2.9,3.8
872,2163,109892,3,5.5
872,2167,109894,3.7,8.2
872,2184,109899,3,5.3
872,2227,109921,2.7,1.8
872,2232,109924,2.9,5.7
872,2235,109927,2.4,1.4
872,2237,109929,3.1,4.3
872,2238,109930,3.6,4.3
872,2245,109936,3.3,4.9
872,2246,131689,4,7.5
872,2247,133383,3.8,6.3
872,3037,109972,3.5,5
872,3041,109976,3.7,7.1
872,3046,109981,3.2,4.1
872,3048,109983,3.7,3.4
872,3055,109987,3,2.8
872,3056,109988,3.3,4.4
872,3057,109989,3.5,6.8
872,3061,109993,2.6,2.1
872,3312,110009,4.3,10.2
872,3315,110012,4.7,12.5
872,3319,110015,3.9,7.2
872,3320,110016,2.9,2.7
872,3330,110024,5.1,14.1
872,3341,110032,3,3.6
872,3368,110041,3.4,6.9
872,3370,134899,2.5,2.9
872,3371,131192,3.8,7.2
872,3372,135459,4.9,12.8
872,3373,135617,4.7,13.1
872,4000,138367,5.7,17
872,4001,142181,3,7.6
872,4047,136880,5.6,16
872,4048,110059,3.9,9.5
872,4049,110060,5.8,15.3
872,4050,139853,5,12.3
872,4051,110062,5.6,12.1
872,4053,136637,4.6,9.2
872,4060,142166,5.8,14.6
872,4505,136891,3.6,5.4
872,7000,143862,23.5,64
872,7006,110181,9,30.6
872,7029,110187,9.7,26.5
873,2000,136802,5.8,15.2
873,2001,136814,3.3,5.2
873,2002,110602,3.4,3.4
873,2004,110603,2.8,SUPP
873,2005,138280,4.9,11.2
873,2006,110604,5,14.6
873,2007,138993,4.2,6.3
873,2008,139555,3.4,SUPP
873,2009,110605,4.4,10.1
873,2010,110606,3.8,5.9
873,2011,110607,2.9,3.3
873,2012,110608,3,4.2
873,2013,139556,4.2,9.4
873,2014,142638,4.3,4.6
873,2015,110610,2.9,4.5
873,2016,110611,2.7,SUPP
873,2017,139574,4.1,5.7
873,2018,110612,3,3.2
873,2019,139634,3.2,3
873,2020,140173,3.4,5.4
873,2021,139088,3.1,SUPP
873,2022,140174,4.3,6.5
873,2023,140386,3.9,8.1
873,2024,140483,4.4,11.6
873,2025,140622,2.5,2.2
873,2026,140888,4.4,9.9
873,2027,141211,4.9,11.5
873,2028,110614,3.6,6
873,2029,110615,5.3,8.9
873,2030,141212,4.4,4.8
873,2031,110616,3.5,6
873,2032,141213,4.9,13.3
873,2033,110617,3.5,4.2
873,2034,141500,3.5,4.1
873,2036,141690,3.9,0
873,2037,141949,3,SUPP
873,2038,142034,5.6,10.6
873,2040,142810,5.3,13.3
873,2041,110619,3.3,6.9
873,2042,142811,6.5,13.5
873,2045,143849,2.9,6.1
873,2046,110620,3.7,8.1
873,2048,110621,4.1,7.5
873,2049,143941,4,7.7
873,2050,143955,5.4,13.8
873,2054,110622,5.5,11.3
873,2057,110624,2.9,1.7
873,2058,110625,2.8,3.3
873,2059,110626,4.2,6.5
873,2060,110627,4,10.7
873,2064,110630,4.5,12.8
873,2065,110631,4.3,7.7
873,2066,110632,2.8,3.6
873,2068,110633,3.9,6.3
873,2069,110634,3.6,7
873,2070,110635,3.1,6.7
873,2072,136670,4.4,8.8
873,2074,110637,3.6,5.2
873,2075,110638,3.8,7
873,2076,139843,4.9,14.1
873,2079,110641,3.7,6.4
873,2082,110643,3.5,3.4
873,2083,110644,4.9,13.3
873,2084,110645,3.9,10.1
873,2087,136653,4.3,8.3
873,2088,140538,5.6,18.8
873,2090,110648,5.6,16.9
873,2091,110649,4.3,11
873,2092,142424,3.5,7
873,2094,139466,3.8,6.6
873,2107,110657,3.2,3.6
873,2109,110658,4.6,9.3
873,2115,110663,6.2,18.2
873,2118,110664,3.8,6.5
873,2119,110665,5.1,12.5
873,2121,110666,4.2,9.2
873,2123,110668,5.3,14.8
873,2200,110669,2.8,2.3
873,2202,110671,4.1,8.8
873,2204,110672,3.1,6.3
873,2205,110673,3.7,4
873,2206,110674,4.6,11.3
873,2208,110676,3.6,5.2
873,2209,138029,3.4,3.2
873,2210,140535,3.6,5.7
873,2211,110679,3,4.3
873,2212,110680,3.2,4.4
873,2214,110682,4.3,8
873,2216,110684,4.4,9.6
873,2217,110685,3.5,2.4
873,2218,110686,4,6.8
873,2219,110687,3.6,3.1
873,2220,110688,3.6,4.2
873,2221,110689,4.4,7.7
873,2222,110690,3.6,5.1
873,2226,110693,3.3,5.4
873,2232,110698,3.3,5.8
873,2239,110702,3.2,3.8
873,2240,110703,3.1,4.6
873,2246,110707,3.4,7.6
873,2252,110711,3.8,7.3
873,2254,110713,3.8,7.6
873,2255,110714,4,6.5
873,2256,110715,3.8,7
873,2257,138595,3,1.6
873,2260,110717,2.7,SUPP
873,2293,110733,3.3,5.6
873,2299,110737,3.8,10.5
873,2312,110746,5.8,12.2
873,2315,110748,3.8,7.9
873,2317,110750,4.2,8.5
873,2318,139087,2.7,2.7
873,2319,139086,3.8,6.7
873,2321,110754,3.7,6.2
873,2327,110758,2.9,4.2
873,2328,110759,3.2,3.1
873,2329,110760,4.4,9.3
873,2331,110762,4.5,9.7
873,2333,110763,4.7,11.7
873,2335,110765,2.6,3.2
873,2336,110766,4.5,10.4
873,2339,110769,4,8.9
873,2442,110771,3.4,SUPP
873,2443,110772,3.8,7.2
873,2444,110773,2.9,2.6
873,2446,110775,4.2,9.8
873,2447,142498,3.8,6.8
873,2448,110777,4,7.8
873,2449,131996,3.4,6.8
873,2450,132127,6.2,19.7
873,2451,141297,3.4,9.7
873,2452,132031,4.4,11.4
873,2453,133311,4.3,11
873,2454,133699,3.7,5
873,3000,110780,3.9,3.9
873,3001,110781,3.8,5.4
873,3002,137626,2.7,3.5
873,3004,110783,3.4,5.5
873,3008,110784,3.4,2.9
873,3009,110785,3.1,2.4
873,3011,110786,3.5,5.2
873,3012,110787,4.2,16.1
873,3014,110788,3.3,3.2
873,3017,110789,3.5,5.3
873,3022,110791,3.6,3.4
873,3026,110792,3.4,4.5
873,3029,110793,4,5.2
873,3030,110794,3.8,4.9
873,3032,110795,3.5,6
873,3035,110796,2.7,4
873,3037,110797,2.8,3.6
873,3041,110798,2.6,1.5
873,3044,110799,3.2,3.8
873,3046,110800,4.4,8
873,3050,110801,5.1,14.5
873,3052,110802,4.8,9.6
873,3053,110803,3.3,5.6
873,3054,110804,9.8,17.5
873,3056,110806,4.9,20.3
873,3058,110807,3.3,2.2
873,3061,110809,2.9,2.4
873,3063,137639,3.2,5.2
873,3064,110811,5.6,13.9
873,3065,110812,3.7,7.7
873,3066,110813,3,6
873,3067,110814,2.1,2.5
873,3068,110815,3.3,4.8
873,3070,110816,2.2,SUPP
873,3071,110817,4,6.3
873,3072,110818,4.3,9.5
873,3074,110820,3.5,4.5
873,3075,110821,3.2,3.1
873,3081,110827,5.8,19.7
873,3083,141552,3.5,3.9
873,3301,110829,2.2,0
873,3308,110830,3.3,6
873,3310,110831,3.1,4.9
873,3317,110832,3.4,3.7
873,3321,110833,3.7,6.8
873,3325,110834,2.9,3.6
873,3326,110835,3.1,5.6
873,3331,110836,4,7.1
873,3350,110837,4.3,14
873,3352,110838,5,15.5
873,3356,110839,4.6,9.7
873,3358,110840,4.7,10.9
873,3360,110841,3.5,6.6
873,3362,141707,3.5,2.9
873,3366,110845,4.3,8.9
873,3367,139844,2.9,2.3
873,3368,110847,3.3,4.5
873,3373,110850,3.2,3.7
873,3383,139537,3.9,8.1
873,3384,131238,3.3,8.1
873,3386,133930,3.2,5
873,3387,134014,2.9,4.3
873,3389,134894,3.1,5.2
873,3390,134979,4.8,7.3
873,3392,131197,3.4,5.6
873,3885,133782,5.7,17.2
873,3942,135131,3.4,4.9
873,3943,135132,3.5,7
873,3945,135568,3.9,7.5
873,3946,136241,4.7,12.8
873,4000,137867,6.2,17.8
873,4001,137879,4.5,7.1
873,4002,136677,4,7.1
873,4003,139272,6.1,15.6
873,4004,137826,4.5,7.4
873,4005,139401,6.7,19.4
873,4006,139408,4.5,9.6
873,4007,136580,5.1,11.3
873,4008,140265,5.9,14.2
873,4010,141946,7.9,19.5
873,4011,142035,6.7,15.3
873,4012,143404,5.1,9.9
873,4027,136636,5,9.8
